PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P07025,Adyar,1027,19-03-2009,74,1.0,1.0,3,AbNormal,No,24-03-1991,House,NoSewr ,Gravel,A,4.3,3.4,4.1,4.02,259018,40898,6816270
P04456,Chrompet,1181,27-08-2010,145,1.0,1.0,3,AdjLand,Yes,29-08-2001,Others,ELO,Gravel,RL,2.6,4.4,3.6,3.62,363901,147835,11371920
P09833,Velachery,1511,29-03-2005,74,2.0,1.0,4,Normal Sale,Yes,02-04-1989,House,ELO,Gravel,RL,3.6,4.9,2.7,3.92,373319,176289,10369970
P03473,Karapakkam,1321,20-03-2011,61,1.0,1.0,3,Family,Yes,22-03-2003,House,ELO,Gravel,RM,4.9,2.2,4.8,4.05,310384,106695,9699500
P03760,Karapakkam,1253,14-01-2011,200,1.0,1.0,3,Partial,No,16-01-2004,House,NoSeWa,Paved,I,2.4,2.4,4.7,3.32,217323,120735,6036750
P09698,Velachery,1594,02-02-2006,154,2.0,1.0,4,AbNormal,Yes,05-02-1996,Others,NoSewr ,Paved,I,3.5,2.9,3.3,3.17,355147,118382,9865200
P03223,Anna Nagar,1848,02-05-2011,66,2.0,1.0,5,Family,No,05-05-1997,House,NoSewr ,Paved,RM,4.0,2.7,4.7,3.955,489840,105911,13238930
P06379,KK Nagar,1892,03-09-2009,16,3.0,2.0,5,Partial,Yes,09-09-1986,Others,AllPub,Paved,RL,4.8,3.2,3.4,3.76,357328,172901,11526700
P09738,Velachery,1700,11-10-2005,113,2.0,1.0,4,Normal Sale,Yes,17-10-1983,Commercial,ELO,No Access,RL,2.0,2.2,2.9,2.36,511071,131418,14602040
P09836,Velachery,1879,20-03-2005,166,3.0,2.0,5,Normal Sale,No,28-03-1973,House,AllPub,No Access,RM,4.3,2.3,3.0,3.01,316824,89107,9900740
P02103,Karapakkam,825,10-12-2011,200,1.0,1.0,2,Normal Sale,Yes,17-12-1981,House,ELO,No Access,RM,2.7,3.0,2.8,2.83,325344,67780,6778000
P06328,Velachery,1868,12-09-2009,148,3.0,2.0,5,Family,No,14-09-2000,Commercial,NoSewr ,Gravel,RH,3.8,3.8,3.1,,597135,188569,15714080
P01121,Anna Nagar,1637,11-12-2012,182,1.0,1.0,4,AdjLand,No,20-12-1977,Others,AllPub,Paved,RM,4.0,2.6,3.9,3.61,471783,175234,13479510
P03991,T Nagar,1713,29-11-2010,99,1.0,1.0,4,Family,Yes,04-12-1989,Others,NoSewr ,No Access,RH,2.1,2.4,3.6,2.85,503868,88177,12596710
P06840,KK Nagar,2417,09-05-2009,196,4.0,2.0,6,Partial,No,16-05-1983,House,NoSeWa,Gravel,RL,4.9,2.2,2.1,2.97,343084,217286,11436120
P08181,Velachery,1780,29-03-2008,194,2.0,1.0,4,AbNormal,No,12-04-1953,Others,AllPub,Gravel,C,4.7,2.0,2.9,2.95,329500,130066,8671050
P01123,Chrompet,776,09-12-2012,97,1.0,1.0,2,Normal Sale,Yes,12-12-2003,House,ELO,Paved,RL,3.3,2.9,4.4,3.47,263602,24713,8237550
P06611,Karapakkam,613,14-07-2009,163,1.0,1.0,2,AbNormal,No,22-07-1976,House,AllPub,Gravel,RH,3.5,2.6,2.8,2.95,238711,103080,5425250
P09273,Chrompet,1250,05-02-2007,124,2.0,1.0,4,Family,Yes,06-02-2002,House,NoSewr ,Gravel,RH,2.9,3.0,3.9,3.24,327563,133073,10236350
P06952,Chrompet,1128,09-04-2009,141,1.0,1.0,3,Family,Yes,11-04-2000,Others,NoSewr ,Gravel,RL,3.6,3.7,3.6,3.64,359624,163466,10897710
P08835,Anna Nagar,1899,31-07-2007,49,2.0,1.0,5,Partial,Yes,07-08-1978,House,ELO,No Access,RL,3.0,3.3,3.4,3.235,462916,175157,12511230
P04206,Karapakkam,1290,17-10-2010,100,1.0,1.0,3,AbNormal,Yes,23-10-1984,House,ELO,Gravel,RL,5.0,3.2,2.6,3.5,287117,165310,8700500
P05391,T Nagar,1773,05-03-2010,131,1.0,1.0,4,Partial,No,12-03-1980,House,NoSeWa,Gravel,RL,2.1,2.2,2.6,2.35,442768,215401,11966700
P06296,Karapakkam,839,18-09-2009,175,1.0,1.0,2,Family,No,26-09-1976,Commercial,NoSewr ,Paved,C,2.4,2.5,4.3,3.19,302808,154494,6179750
P05896,KK Nagar,1307,03-12-2009,39,1.0,1.0,3,Family,No,10-12-1980,Others,AllPub,Gravel,RH,2.3,3.9,4.5,3.66,359399,75223,8358120
P02692,Chrompet,816,16-08-2011,183,1.0,1.0,3,Partial,No,23-08-1981,Commercial,NoSewr ,Gravel,RH,4.8,2.7,3.4,3.54,320259,150122,10008100
P00850,T Nagar,1955,16-06-2013,78,2.0,1.0,5,AdjLand,Yes,20-06-1999,House,AllPub,No Access,RM,4.2,4.2,3.9,4.065,371561,193212,14862430
P08732,Chrompet,1059,07-09-2007,199,1.0,1.0,3,AbNormal,Yes,13-09-1980,Commercial,ELO,Gravel,RM,4.6,3.1,4.6,4.0,356166,42740,14246650
P03334,KK Nagar,2125,12-04-2011,198,3.0,2.0,5,AbNormal,No,19-04-1983,Commercial,NoSeWa,Gravel,RL,2.2,2.7,2.4,2.43,582980,416414,16656560
P00773,Anna Nagar,1608,04-08-2013,129,1.0,1.0,4,AbNormal,Yes,15-08-1971,Commercial,ELO,Paved,RL,3.0,3.0,3.2,3.08,557665,223066,18588840
P06590,Anna Nagar,1985,19-07-2009,129,2.0,1.0,5,Family,No,24-07-1988,Commercial,NoSewr ,Paved,RM,4.0,3.0,3.4,3.51,812872,109848,21969520
P05610,T Nagar,1827,26-01-2010,92,2.0,1.0,5,AdjLand,Yes,04-02-1974,Commercial,NoSeWa,Paved,RL,3.3,4.9,4.7,4.33,661565,256090,21340820
P05369,Adyar,674,08-03-2010,38,1.0,1.0,2,AbNormal,Yes,18-03-1971,House,ELO,Paved,RH,4.1,3.9,2.6,3.31,217855,21083,7027585
P04107,Karapakkam,718,05-11-2010,169,1.0,1.0,2,AdjLand,Yes,11-11-1985,Others,NoSeWa,No Access,C,4.7,4.0,2.5,3.61,245250,39240,4905000
P03644,Chrompet,1189,09-02-2011,156,1.0,1.0,3,AbNormal,No,11-02-2004,Commercial,NoSewr ,Gravel,RM,2.4,2.0,3.9,2.69,439370,131811,14645650
P01873,KK Nagar,1763,24-01-2012,175,2.0,1.0,4,Family,Yes,29-01-1990,Commercial,AllPub,Gravel,RH,4.7,3.5,4.6,4.3,582511,168622,15329240
P01934,Karapakkam,545,12-01-2012,154,1.0,1.0,2,Partial,No,19-01-1982,Others,ELO,No Access,RH,3.1,2.2,3.4,2.95,165738,88651,3854375
P07812,Chrompet,715,24-07-2008,178,1.0,1.0,2,Partial,Yes,28-07-1992,House,NoSeWa,No Access,RL,2.5,2.5,2.1,2.38,201840,41760,6960000
P00718,Chrompet,706,18-09-2013,100,1.0,1.0,2,Normal Sale,No,26-09-1980,Others,AllPub,Paved,RM,2.0,2.9,4.8,3.2,195474,93828,7818970
P08782,Adyar,900,21-08-2007,20,1.0,1.0,3,AdjLand,Yes,30-08-1971,Others,NoSeWa,Gravel,RL,2.9,4.3,2.0,2.73,313982,30385,10128440
P09157,Chrompet,1252,15-03-2007,54,2.0,1.0,4,Normal Sale,Yes,19-03-1988,Commercial,NoSeWa,Paved,RL,3.6,4.5,2.7,3.69,491781,223537,14902450
P03216,Karapakkam,593,03-05-2011,124,1.0,1.0,2,Family,Yes,10-05-1983,Others,NoSeWa,Paved,RL,3.6,3.3,3.9,3.63,201651,104078,6504875
P04939,Anna Nagar,1639,31-05-2010,153,1.0,1.0,4,AbNormal,No,10-06-1970,Commercial,NoSewr ,Gravel,RH,3.8,3.5,2.9,3.365,449414,143812,17976550
P03336,KK Nagar,1562,12-04-2011,156,2.0,1.0,4,Normal Sale,Yes,14-04-2003,Others,AllPub,Gravel,RL,2.6,5.0,4.4,4.04,539880,206762,11486800
P00028,Chrompet,958,03-02-2015,88,1.0,1.0,3,AbNormal,Yes,11-02-1981,Commercial,AllPub,Paved,RL,3.7,2.4,4.5,3.42,386672,87313,12473300
P00279,Anna Nagar,1734,01-08-2014,119,1.0,1.0,4,Family,Yes,02-08-2009,Others,NoSewr ,Gravel,RM,2.9,2.4,4.2,3.295,552268,122726,15340770
P04882,KK Nagar,1807,11-06-2010,53,3.0,2.0,5,Partial,Yes,17-06-1987,Commercial,NoSeWa,Paved,RM,3.6,4.9,3.3,3.87,732764,286734,15929660
P00473,Anna Nagar,1658,18-03-2014,113,1.0,1.0,4,Normal Sale,Yes,25-03-1987,Others,AllPub,Paved,RM,4.9,2.8,2.6,3.455,373769,129382,14375730
P01165,Chrompet,943,19-11-2012,111,1.0,1.0,3,AdjLand,No,24-11-1995,Others,AllPub,No Access,RH,2.1,4.6,2.0,3.07,215904,115663,7710860
P01189,Chrompet,1035,06-11-2012,90,1.0,,3,Partial,No,14-11-1981,Others,NoSeWa,No Access,RM,2.3,3.5,3.2,3.05,223403,24823,8274200
P08373,Anna Nagar,1854,25-01-2008,72,2.0,1.0,5,Family,No,04-02-1965,Commercial,AllPub,Gravel,RH,4.1,2.7,2.2,2.99,553458,237196,19766360
P07356,Velachery,1943,10-12-2008,68,3.0,2.0,5,AdjLand,No,20-12-1968,Others,ELO,Gravel,RH,3.4,2.0,2.2,2.41,377099,140065,10774250
P07668,Velachery,1563,06-09-2008,179,2.0,1.0,4,Family,No,15-09-1973,House,ELO,No Access,C,3.7,2.7,4.0,3.34,243484,115655,6087100
P08579,T Nagar,1510,02-11-2007,102,1.0,1.0,4,Partial,No,08-11-1983,House,ELO,Paved,RM,4.5,2.3,4.6,3.995,426395,157093,11220930
P02417,Chrompet,1211,08-10-2011,170,2.0,1.0,4,AdjLand,No,10-10-2000,House,ELO,Gravel,RH,3.4,3.1,2.9,3.13,239519,27637,9212250
P07397,Adyar,1030,25-11-2008,52,1.0,1.0,3,AbNormal,No,01-12-1987,House,AllPub,No Access,A,5.0,3.7,3.5,3.99,189529,45947,5743315
P00264,Chrmpet,826,17-08-2014,115,1.0,1.0,3,Family,No,20-08-2002,House,AllPub,Gravel,RH,2.4,4.6,3.1,3.49,226212,37702,7540400
P01985,KK Nagar,2447,03-01-2012,77,4.0,2.0,6,AdjLand,No,04-01-2005,House,AllPub,Paved,RH,4.9,4.8,3.8,4.43,555058,224385,11809740
P09983,Velachery,1655,23-05-2004,115,2.0,1.0,4,Partial,Yes,26-05-1995,Commercial,ELO,No Access,RH,3.0,2.3,2.5,2.54,535198,233292,13723030
P04109,Chrompet,858,05-11-2010,86,1.0,1.0,3,Normal Sale,No,09-11-1992,Others,ELO,Paved,RM,3.8,4.0,3.4,3.76,241303,146505,8617960
P07171,KK Nagar,1927,30-01-2009,36,3.0,2.0,5,AbNormal,Yes,01-02-2001,Commercial,NoSeWa,Gravel,RM,2.8,4.2,3.8,3.62,688403,229468,17651360
P06865,Adyar,797,03-05-2009,99,1.0,1.0,2,AdjLand,Yes,10-05-1981,House,NoSeWa,No Access,RL,3.4,2.9,2.3,2.75,250068,40334,8066720
P09446,Adyar,848,01-12-2006,125,1.0,1.0,3,AbNormal,No,06-12-1986,Others,NoSewr ,Gravel,A,3.4,4.8,4.9,4.43,264736,19855,6618400
P01609,Karapakkam,1474,09-03-2012,90,2.0,2.0,4,Normal Sale,Yes,11-03-2006,Commercial,NoSeWa,No Access,RH,4.6,2.1,2.0,2.81,393771,115815,11581500
P08670,Chrompet,925,27-09-2007,186,1.0,1.0,3,Normal Sale,No,04-10-1978,Others,ELO,Gravel,RM,2.0,2.9,4.7,3.17,301983,45755,9151000
P01315,Chrompet,844,14-08-2012,43,1.0,1.0,3,AbNormal,Yes,18-08-1999,House,NoSeWa,Paved,RH,2.8,4.7,4.2,3.98,199699,23964,7987950
P08430,Velachery,1650,04-01-2008,73,2.0,1.0,4,Normal Sale,Yes,06-01-2000,Others,ELO,Paved,C,4.4,4.3,4.7,4.45,352041,190292,9514610
P01674,Chrompet,1198,28-02-2012,29,1.0,1.0,3,AdjLand,No,04-03-1993,House,AllPub,Gravel,RH,4.6,3.0,2.2,3.24,304354,27669,9222850
P07325,KK Nagar,2181,20-12-2008,104,3.0,2.0,5,Family,Yes,28-12-1978,House,NoSeWa,Gravel,RL,4.2,4.5,2.6,3.65,354642,118214,11821400
P00194,T Nagar,1515,06-10-2014,135,1.0,1.0,4,Normal Sale,Yes,13-10-1986,House,ELO,No Access,RH,3.5,3.5,3.8,3.635,373674,170823,10676410
P03060,Karapakkam,1389,02-06-2011,17,2.0,2.0,4,AdjLand,Yes,09-06-1981,Commercial,ELO,No Access,RH,3.6,3.2,2.8,3.16,505517,274738,10989500
P08325,Velachery,1740,14-02-2008,92,2.0,1.0,4,Normal Sale,Yes,21-02-1978,Others,NoSeWa,Gravel,RM,2.9,3.5,4.9,3.77,426731,207269,12192300
P03460,Karapakkam,1438,22-03-2011,161,2.0,2.0,4,Partial,Yes,01-04-1970,House,ELO,No Access,RH,4.6,4.6,3.9,4.32,217581,168450,7018750
P02137,Karapakkam,703,02-12-2011,171,1.0,1.0,2,AdjLand,Yes,04-12-2003,House,ELO,Gravel,RH,4.3,3.8,4.0,4.03,318582,101367,7240500
P05873,KK Nagar,1610,07-12-2009,140,2.0,1.0,4,Partial,Yes,13-12-1985,Commercial,AllPub,Gravel,RM,2.9,2.2,4.6,3.37,677049,292362,15387480
P04728,Chrompet,936,09-07-2010,190,1.0,1.0,3,AbNormal,No,17-07-1978,Others,ELO,Gravel,RM,2.2,2.6,2.2,2.36,225833,72267,9033320
P08526,Velachery,1871,24-11-2007,2,3.0,2.0,5,AbNormal,Yes,29-11-1984,Commercial,AllPub,Gravel,A,2.0,2.1,3.6,2.53,460419,148522,14852210
P01379,Chrompet,1131,23-06-2012,69,1.0,1.0,3,Partial,Yes,02-07-1976,House,AllPub,Paved,RH,2.5,3.5,4.3,3.44,240878,86028,8602800
P04067,Karapakkam,934,14-11-2010,84,1.0,1.0,3,Normal Sale,Yes,23-11-1973,Commercial,NoSewr ,No Access,RM,2.3,4.8,2.2,3.01,324896,191115,9555750
P08313,Chrompet,1123,17-02-2008,104,1.0,1.0,3,Family,Yes,22-02-1986,Commercial,NoSewr ,Gravel,RH,2.7,4.1,2.5,3.2,367386,176890,13606900
P06606,KK Nagar,2244,16-07-2009,98,4.0,2.0,6,AdjLand,No,21-07-1988,Others,NoSewr ,Paved,RL,4.1,3.5,4.2,3.96,593093,160629,12356100
P07699,Chrompet,812,29-08-2008,81,1.0,1.0,3,Partial,Yes,31-08-2003,House,AllPub,Gravel,RM,4.0,2.4,3.5,3.21,318891,106297,9663350
P03588,Adyar,890,21-02-2011,179,1.0,1.0,3,AbNormal,Yes,29-02-1980,Commercial,NoSeWa,No Access,RH,3.5,2.9,2.0,2.63,331376,154642,11045865
P09403,Velachery,1530,20-12-2006,174,2.0,1.0,4,Partial,No,30-12-1967,Commercial,ELO,No Access,I,4.0,2.4,2.2,2.74,401494,184470,10851180
P04127,Karapakkam,1622,31-10-2010,127,2.0,2.0,4,AbNormal,No,03-11-1999,Others,NoSewr ,Paved,C,3.3,4.0,4.7,4.07,295980,177588,7399500
P09384,Chrompet,965,27-12-2006,172,1.0,1.0,3,Normal Sale,No,03-01-1979,House,NoSeWa,No Access,RH,4.7,2.9,4.5,3.92,197940,85774,6598000
P05476,KK Nagar,2189,18-02-2010,144,3.0,2.0,5,AdjLand,Yes,21-02-1998,Others,AllPub,Gravel,RL,3.5,4.1,2.5,3.28,510297,234461,13791820
P05562,Adyar,728,03-02-2010,52,1.0,1.0,2,Normal Sale,No,08-02-1990,Commercial,AllPub,Paved,I,2.2,2.7,2.2,2.3,345583,27283,9094300
P09260,Velachery,1960,08-02-2007,21,3.0,2.0,5,Normal Sale,Yes,22-02-1952,Commercial,NoSeWa,Gravel,A,2.5,2.8,4.4,3.21,468725,146477,14647650
P08019,Velachery,1946,19-05-2008,130,3.0,2.0,5,Normal Sale,Yes,25-05-1987,Others,NoSewr ,No Access,RM,2.5,3.4,4.7,3.57,436654,181939,12129270
P04102,Karapakkam,692,07-11-2010,133,1.0,1.0,2,Normal Sale,No,09-11-2003,Commercial,ELO,Paved,RH,3.6,2.5,2.6,2.87,223976,76992,6999250
P09629,Velachery,1588,02-06-2006,80,2.0,1.0,4,Family,Yes,13-06-1961,Commercial,AllPub,No Access,A,4.2,4.9,2.1,3.89,460650,80614,11516250
P06704,Chrompet,1038,19-06-2009,163,1.0,1.0,3,AdjLand,No,29-06-1970,House,AllPub,Gravel,RM,2.9,2.8,3.6,3.07,264960,113554,9462850
P02280,Karapakkam,1257,31-10-2011,72,1.0,1.0,3,Partial,No,02-11-2003,House,AllPub,Gravel,I,3.2,3.1,2.4,2.85,270860,60944,6771500
P02531,Velachery,1624,16-09-2011,109,2.0,1.0,4,Normal Sale,No,26-09-1971,Others,NoSewr ,Paved,RH,2.4,4.2,3.1,3.42,289018,108382,9031800
P09594,Velachery,1614,25-08-2006,152,2.0,1.0,4,Normal Sale,No,01-09-1978,House,NoSeWa,Gravel,I,4.3,4.2,2.9,3.84,317354,167028,8351410
P09786,Velachery,1901,24-07-2005,93,3.0,2.0,5,Partial,Yes,27-07-1995,House,ELO,Paved,A,2.3,3.0,3.7,3.04,282713,145640,8567050
P04978,Karapakkam,1226,23-05-2010,180,1.0,1.0,3,Normal Sale,No,30-05-1983,House,AllPub,Paved,A,4.0,3.7,4.7,4.19,154109,114339,4971250
P09318,Chrompet,1279,18-01-2007,172,2.0,1.0,4,AdjLand,Yes,23-01-1987,Commercial,NoSewr ,Gravel,RL,2.6,4.8,3.7,3.81,416692,144239,16026600
P04704,KK Nagar,2183,15-07-2010,168,3.0,2.0,5,Partial,Yes,19-07-1992,House,NoSewr ,Paved,RM,4.4,4.4,2.3,3.56,472164,217922,12106760
P02201,Karapakkam,1265,16-11-2011,55,1.0,1.0,3,AbNormal,No,18-11-2000,House,NoSewr ,No Access,RL,3.8,3.0,3.3,3.36,242471,103916,6927750
P08904,Velachery,1500,26-06-2007,138,2.0,1.0,4,AdjLand,Yes,09-07-1952,House,NoSewr ,No Access,I,4.8,2.2,2.5,2.94,292087,122984,7686500
P03705,Adyar,1251,28-01-2011,61,2.0,2.0,4,Family,Yes,03-02-1987,Commercial,NoSewr ,Gravel,RL,2.5,2.0,3.8,3.05,494923,47896,15965260
P02653,Adyar,1248,26-08-2011,157,2.0,2.0,4,Normal Sale,No,01-09-1984,Others,AllPub,Paved,RM,3.3,4.7,2.2,3.03,342587,22102,11051205
P09783,Velachery,1991,28-07-2005,150,3.0,2.0,5,Partial,Yes,31-07-1992,House,NoSeWa,Paved,RH,3.4,2.2,2.5,2.59,357515,189273,10515160
P05020,Karapakkam,1420,16-05-2010,132,2.0,2.0,4,AdjLand,No,28-05-1960,Others,AllPub,Gravel,RH,3.9,2.7,3.2,3.26,320658,90442,8222000
P08451,T Nagar,1596,27-12-2007,154,1.0,1.0,4,AdjLand,No,01-01-1988,House,NoSeWa,Paved,RH,4.4,3.1,4.9,4.3,360403,191464,11262600
P06475,Adyar,895,11-08-2009,44,1.0,1.0,3,AdjLand,No,14-08-1998,Commercial,ELO,Gravel,A,2.9,2.8,4.9,3.88,396282,132094,10161065
P08648,Velachery,1540,08-10-2007,112,2.0,1.0,4,AbNormal,No,13-10-1985,Commercial,AllPub,Paved,RM,4.0,3.8,2.6,3.49,541741,171076,14256340
P09210,Chrompet,1138,24-02-2007,150,1.0,1.0,3,AbNormal,Yes,26-02-1999,Commercial,AllPub,No Access,RH,2.1,2.2,4.3,2.8,365086,182543,13038800
P09036,Anna Nagar,1878,06-05-2007,163,2.0,1.0,5,Normal Sale,No,15-05-1971,House,NoSeWa,No Access,RL,3.9,3.7,2.7,3.37,316333,93728,11716020
P03463,Adyar,785,22-03-2011,109,1.0,1.0,2,Partial,Yes,28-03-1987,Commercial,NoSeWa,No Access,C,4.8,3.6,5.0,4.66,275570,115562,8889360
P05344,Karapakkam,971,13-03-2010,161,1.0,1.0,3,AdjLand,Yes,16-03-1999,Commercial,AllPub,Paved,C,3.0,2.6,4.5,3.48,408400,142052,8878250
P03056,Karapakkam,1624,04-06-2011,81,2.0,2.0,4,AbNormal,No,11-06-1982,Others,NoSewr ,No Access,RM,3.4,2.4,2.5,2.74,262313,209850,8743750
P03738,Chrompet,1063,20-01-2011,187,1.0,1.0,3,AdjLand,Yes,27-01-1981,Others,ELO,No Access,RL,3.0,2.0,2.4,2.42,305349,148048,9253010
P05362,Karapakkam,1537,10-03-2010,65,2.0,2.0,4,AdjLand,No,17-03-1982,Commercial,ELO,Paved,RL,3.7,4.2,4.7,4.25,591675,144900,12075000
P01042,Chrompet,951,01-02-2013,128,1.0,1.0,3,Family,No,09-02-1983,Commercial,NoSeWa,No Access,RM,5.0,5.0,2.3,4.19,337941,33794,11264700
P02335,Velachery,1794,22-10-2011,67,2.0,1.0,4,AdjLand,Yes,02-11-1966,Others,NoSewr ,No Access,RH,2.8,2.2,4.4,3.01,365339,162373,10148300
P08921,Velachery,1741,17-06-2007,109,2.0,1.0,4,AdjLand,No,18-06-2002,Others,NoSewr ,No Access,RM,4.4,5.0,2.4,4.07,329738,208834,10991250
P05979,Karapakkam,573,16-11-2009,23,1.0,1.0,2,Family,Yes,23-11-1980,Others,NoSeWa,Paved,RH,4.6,2.9,3.1,3.49,232605,63966,5815125
P05702,Karapakkam,1403,08-01-2010,61,2.0,2.0,4,Family,Yes,21-01-1960,House,ELO,Paved,I,2.7,3.5,2.4,2.82,290895,74415,6765000
P05616,KK Nagar,2085,25-01-2010,134,3.0,2.0,5,Family,No,29-01-1993,House,AllPub,Gravel,RM,4.4,2.1,4.1,3.59,570279,279320,11638340
P03631,Karapakkam,1145,11-02-2011,190,1.0,1.0,3,Normal Sale,No,19-02-1980,House,NoSewr ,Paved,RL,4.3,2.6,2.3,2.99,274230,75413,6855750
P05048,Velachery,1664,09-05-2010,47,2.0,1.0,4,Family,Yes,13-05-1995,Commercial,AllPub,Paved,I,2.6,3.2,4.7,3.5,428979,128694,14299300
P09950,Velachery,1936,18-07-2004,198,3.0,2.0,5,Family,Yes,21-07-1995,House,NoSewr ,Gravel,I,4.7,3.2,3.2,3.58,354335,139587,10737430
P03849,Anna Nagar,1555,30-12-2010,43,1.0,1.0,4,Family,Yes,03-01-1994,Commercial,NoSewr ,Paved,RL,4.5,3.0,3.5,3.725,561663,355720,18722090
P06029,Karapakkam,1582,06-11-2009,141,2.0,2.0,4,Family,No,09-11-1997,Others,AllPub,Gravel,RH,3.6,2.9,4.2,3.63,270908,225756,9030250
P03844,KK Nagar,1927,01-01-2011,174,3.0,2.0,5,AdjLand,Yes,02-01-2005,Others,NoSeWa,Gravel,RM,4.2,4.5,3.1,3.85,539362,269681,13484060
P08202,KK Nagar,2225,24-03-2008,65,4.0,2.0,6,Partial,No,26-03-2001,House,NoSewr ,Paved,RH,2.1,4.1,3.7,3.34,371201,82489,10311140
P08102,Chrompet,1081,26-04-2008,93,1.0,1.0,3,AbNormal,Yes,03-05-1982,Commercial,AllPub,No Access,RH,2.9,4.9,3.0,3.73,358733,49480,12370100
P04494,Karapakkam,1081,20-08-2010,62,1.0,1.0,3,Partial,Yes,24-08-1993,Commercial,ELO,Gravel,I,2.8,2.5,4.5,3.39,481188,153980,9623750
P05109,Karapakkam,1179,29-04-2010,153,1.0,1.0,3,AdjLand,No,02-05-1997,House,AllPub,No Access,I,2.6,4.2,2.1,2.88,281964,99862,5874250
P05764,Karapakkam,1623,26-12-2009,138,2.0,2.0,4,Partial,Yes,31-12-1990,House,NoSewr ,Paved,I,2.0,4.8,2.4,3.0,317230,190338,7930750
P09734,Velachery,1540,18-10-2005,36,2.0,1.0,4,Partial,Yes,23-10-1987,Commercial,AllPub,Gravel,A,3.4,2.4,4.0,3.13,480611,113829,12647660
P06030,Velachery,1883,06-11-2009,155,3.0,2.0,5,Family,No,15-11-1972,Commercial,AllPub,Paved,C,3.4,2.0,3.4,2.77,464115,177456,13650440
P00906,Anna Nagar,1652,11-05-2013,132,1.0,1.0,4,AdjLand,No,17-05-1989,House,NoSewr ,No Access,RM,2.5,5.0,2.6,3.165,370420,71694,11949030
P04870,KK Nagar,1728,15-06-2010,45,2.0,1.0,4,Partial,Yes,18-06-1996,House,AllPub,Paved,RM,5.0,2.6,3.5,3.68,426297,218614,10930680
P06814,Chrompet,999,15-05-2009,70,1.0,1.0,3,Partial,Yes,20-05-1990,Others,NoSeWa,No Access,RM,4.1,3.4,2.4,3.31,252771,74895,9361880
P04755,T Nagar,1584,04-07-2010,24,1.0,1.0,4,Partial,No,08-07-1993,House,ELO,Paved,RM,3.1,4.1,2.7,3.17,370363,81017,11573840
P02655,Anna Nagar,1991,26-08-2011,106,2.0,1.0,5,AdjLand,Yes,03-09-1978,Others,AllPub,No Access,RH,4.7,4.6,3.4,4.155,465512,116378,14547240
P02331,KK Nagar,2340,24-10-2011,129,4.0,2.0,6,AdjLand,Yes,29-10-1991,Others,NoSeWa,Paved,RH,3.7,3.0,4.6,3.85,569721,284860,12948200
P01368,Chrompet,1124,05-07-2012,95,1.0,1.0,3,Family,Yes,10-07-1994,House,ELO,No Access,RL,2.7,4.0,2.3,3.1,218608,52466,8744300
P07690,Chrompet,1226,01-09-2008,147,2.0,1.0,4,AbNormal,No,11-09-1969,Commercial,ELO,Gravel,RM,2.3,3.6,2.7,2.94,471598,142909,14290850
P02768,Velachery,1862,02-08-2011,127,3.0,2.0,5,Normal Sale,Yes,04-08-2000,House,ELO,Gravel,RM,3.2,2.0,4.2,2.96,411326,241956,12097820
P05749,Chrompet,779,30-12-2009,119,1.0,1.0,2,Family,Yes,09-01-1970,Others,NoSewr ,Paved,RH,2.9,3.8,3.6,3.47,196946,106048,7574830
P04145,Karapakkam,950,27-10-2010,116,1.0,1.0,3,Partial,Yes,31-10-1993,House,AllPub,No Access,RH,4.7,2.9,4.4,4.04,249941,153810,6408750
P01281,Chrompet,1279,04-09-2012,126,2.0,1.0,4,Normal Sale,No,10-09-1990,Others,ELO,Paved,RL,3.1,2.9,3.1,3.02,323259,127344,9795730
P09434,Chrompet,1097,09-12-2006,132,1.0,1.0,3,Partial,No,14-12-1984,House,AllPub,Gravel,RL,4.2,2.5,2.2,2.92,228595,35168,8792100
P02441,Karapakkam,1475,03-10-2011,86,2.0,2.0,4,AdjLand,No,08-10-1990,House,NoSewr ,Paved,RL,3.6,4.0,2.7,3.36,373331,207406,8296250
P09696,Velachery,1505,08-02-2006,22,2.0,1.0,4,Family,Yes,19-02-1962,Commercial,NoSewr ,Gravel,A,4.1,4.3,3.7,4.07,435225,157165,12089580
P03666,Karapakkam,733,04-02-2011,14,1.0,1.0,2,AbNormal,No,15-02-1965,Others,AllPub,No Access,RH,3.5,3.1,3.8,3.5,196051,107361,4667875
P07744,Anna Nagar,1704,14-08-2008,74,1.0,1.0,4,Family,Yes,19-08-1989,House,AllPub,Gravel,RM,3.4,4.0,3.0,3.39,545574,209836,13989080
P05108,Karapakkam,1026,29-04-2010,143,1.0,1.0,3,AdjLand,No,07-05-1976,Others,NoSewr ,No Access,RL,3.2,2.7,3.8,3.29,244727,119057,6614250
P05087,Velachery,1842,03-05-2010,19,3.0,2.0,5,AbNormal,No,07-05-1992,Commercial,ELO,No Access,C,2.5,2.7,3.1,2.77,504272,103440,12930060
